base,artifact,rect,angle
ESP_018321_2565_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_018334_2600_RED-0004.jpg,True,"[1, 88, 225, 227]",0
ESP_018416_2060_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0082.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0083.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0114.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0137.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0193.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0214.jpg,True,"[78, 1, 227, 225]",0
ESP_018416_2060_RED-0224.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0226.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0238.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0243.jpg,True,"[52, 0, 221, 224]",0
ESP_018416_2060_RED-0250.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0267.jpg,True,"[1, 0, 151, 227]",0
ESP_018416_2060_RED-0278.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0281.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0285.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0286.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0293.jpg,False,"[0, 0, 227, 227]",0
ESP_018416_2060_RED-0296.jpg,True,"[3, 90, 223, 227]",0
ESP_018493_1925_RED-0001.jpg,True,"[1, 1, 227, 195]",0
ESP_018493_1925_RED-0182.jpg,False,"[0, 0, 227, 227]",0
ESP_018493_1925_RED-0199.jpg,False,"[0, 0, 227, 227]",0
ESP_018493_1925_RED-0228.jpg,True,"[1, 0, 151, 227]",0
ESP_018493_1925_RED-0247.jpg,False,"[0, 0, 227, 227]",0
ESP_018493_1925_RED-0290.jpg,False,"[0, 0, 227, 227]",0
ESP_018493_1925_RED-0338.jpg,False,"[0, 0, 227, 227]",0
ESP_018586_1735_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_018586_1735_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_018586_1735_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_018589_1885_RED-0106.jpg,False,"[0, 0, 227, 227]",0
ESP_018589_1885_RED-0194.jpg,False,"[0, 0, 227, 227]",0
ESP_018589_1885_RED-0205.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0031.jpg,True,"[1, 0, 183, 227]",0
ESP_018720_2655_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0042.jpg,True,"[16, 1, 148, 227]",0
ESP_018720_2655_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0064.jpg,True,"[0, 28, 151, 225]",0
ESP_018720_2655_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0069.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0075.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0083.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0084.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0091.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0092.jpg,True,"[4, 0, 146, 227]",0
ESP_018720_2655_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0096.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0101.jpg,True,"[0, 8, 139, 216]",0
ESP_018720_2655_RED-0102.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0105.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0108.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0114.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0118.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0120.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0124.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0126.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0127.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0140.jpg,True,"[1, 31, 224, 227]",0
ESP_018720_2655_RED-0145.jpg,True,"[0, 57, 227, 214]",0
ESP_018720_2655_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0148.jpg,True,"[16, 82, 226, 227]",0
ESP_018720_2655_RED-0155.jpg,True,"[3, 67, 226, 227]",0
ESP_018720_2655_RED-0157.jpg,True,"[0, 57, 227, 219]",0
ESP_018720_2655_RED-0159.jpg,False,"[0, 0, 227, 227]",0
ESP_018720_2655_RED-0160.jpg,True,"[0, 67, 227, 224]",0
ESP_018720_2655_RED-0162.jpg,True,"[0, 60, 227, 213]",0
ESP_018731_1770_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_018731_1770_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_018731_1770_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_018731_1770_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_018731_1770_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_018731_1770_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_018735_2815_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_018735_2815_RED-0048.jpg,True,"[26, 124, 207, 227]",0
ESP_018735_2815_RED-0070.jpg,True,"[37, 21, 201, 203]",20
ESP_018784_2050_RED-0117.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0167.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0169.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0182.jpg,False,"[0, 0, 227, 227]",0
ESP_018784_2050_RED-0213.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0000.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_018815_2570_RED-0012.jpg,True,"[4, 69, 226, 227]",0
ESP_018840_1865_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_018840_1865_RED-0059.jpg,True,"[2, 34, 226, 227]",0
ESP_018929_1830_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_018929_1830_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_018929_1830_RED-0151.jpg,False,"[0, 0, 227, 227]",0
ESP_018929_1830_RED-0166.jpg,False,"[0, 0, 227, 227]",0
ESP_018931_1905_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_018931_1905_RED-0057.jpg,False,"[0, 0, 227, 227]",0
ESP_018931_1905_RED-0064.jpg,True,"[64, 7, 225, 227]",0
ESP_018931_1905_RED-0135.jpg,False,"[0, 0, 227, 227]",0
ESP_019011_2245_RED-0552.jpg,False,"[0, 0, 227, 227]",0
ESP_019133_1975_RED-0002.jpg,True,"[1, 0, 226, 190]",0
ESP_019340_1875_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_019340_1875_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_019340_1875_RED-0106.jpg,False,"[0, 0, 227, 227]",0
ESP_019340_1875_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0466.jpg,True,"[67, 0, 226, 227]",0
ESP_019559_1390_RED-0512.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0576.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0578.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0583.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0608.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0645.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0698.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0699.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0701.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0727.jpg,False,"[0, 0, 227, 227]",0
ESP_019559_1390_RED-0734.jpg,True,"[0, 1, 135, 226]",0
ESP_019559_1390_RED-0804.jpg,True,"[2, 0, 189, 227]",0
ESP_019559_1390_RED-0951.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0055.jpg,True,"[3, 0, 144, 227]",0
ESP_019697_2020_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0067.jpg,True,"[2, 2, 165, 227]",0
ESP_019697_2020_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0083.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_019697_2020_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0040.jpg,True,"[2, 0, 195, 227]",0
ESP_019781_1945_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0061.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0085.jpg,False,"[0, 0, 227, 227]",0
ESP_019781_1945_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_020133_1720_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_020133_1720_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_020133_1720_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0023.jpg,True,"[2, 0, 226, 201]",0
ESP_020421_1810_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0055.jpg,True,"[1, 0, 148, 227]",0
ESP_020421_1810_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0079.jpg,True,"[1, 1, 185, 227]",0
ESP_020421_1810_RED-0115.jpg,False,"[0, 0, 227, 227]",0
ESP_020421_1810_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0041.jpg,True,"[0, 1, 227, 178]",0
ESP_020606_1445_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0103.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0129.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0143.jpg,True,"[33, 0, 225, 227]",0
ESP_020606_1445_RED-0169.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0209.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0224.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0239.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0273.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0315.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0321.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0362.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0380.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0408.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0462.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0476.jpg,True,"[0, 1, 157, 226]",0
ESP_020606_1445_RED-0510.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0519.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0538.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0541.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0555.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0558.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0575.jpg,True,"[43, 0, 226, 227]",0
ESP_020606_1445_RED-0629.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0644.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0664.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0679.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0692.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0848.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0856.jpg,False,"[0, 0, 227, 227]",0
ESP_020606_1445_RED-0863.jpg,True,"[1, 0, 182, 227]",0
ESP_021615_1505_RED-0111.jpg,False,"[0, 0, 227, 227]",0
ESP_021615_1505_RED-0122.jpg,True,"[2, 0, 141, 227]",0
ESP_022893_1860_RED-0121.jpg,False,"[0, 0, 227, 227]",0
ESP_022893_1860_RED-0370.jpg,False,"[0, 0, 227, 227]",0
ESP_023020_1410_RED-0176.jpg,False,"[0, 0, 227, 227]",0
ESP_023921_2235_RED-0130.jpg,True,"[1, 0, 174, 227]",0
ESP_023921_2235_RED-0135.jpg,False,"[0, 0, 227, 227]",0
ESP_024389_1795_RED-0282.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0001.jpg,True,"[66, 3, 227, 162]",0
ESP_024646_2570_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0011.jpg,True,"[51, 1, 227, 182]",0
ESP_024646_2570_RED-0013.jpg,True,"[60, 0, 226, 195]",0
ESP_024646_2570_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0027.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0029.jpg,True,"[0, 65, 156, 226]",0
ESP_024646_2570_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_024646_2570_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_025151_1570_RED-0360.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0082.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0102.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0103.jpg,False,"[0, 0, 227, 227]",0
ESP_025163_1890_RED-0107.jpg,False,"[0, 0, 227, 227]",0
ESP_025758_1475_RED-0257.jpg,False,"[0, 0, 227, 227]",0
ESP_025831_2260_RED-0234.jpg,False,"[0, 0, 227, 227]",0
ESP_026225_1710_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_026225_1710_RED-0057.jpg,False,"[0, 0, 227, 227]",0
ESP_026247_1650_RED-0170.jpg,False,"[0, 0, 227, 227]",0
ESP_026247_1650_RED-0270.jpg,False,"[0, 0, 227, 227]",0
ESP_026247_1650_RED-0330.jpg,True,"[0, 67, 227, 224]",0
ESP_026334_1755_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_026334_1755_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_026334_1755_RED-0079.jpg,True,"[3, 2, 187, 227]",0
ESP_026334_1755_RED-0080.jpg,True,"[30, 1, 227, 226]",0
ESP_026472_1410_RED-0015.jpg,True,"[0, 1, 227, 205]",0
ESP_026472_1410_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0091.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0107.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0118.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0143.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0155.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0162.jpg,True,"[0, 4, 170, 210]",0
ESP_026472_1410_RED-0181.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0191.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0220.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0223.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0238.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0243.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0248.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0253.jpg,True,"[35, 0, 226, 227]",0
ESP_026472_1410_RED-0254.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0257.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0259.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0261.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0268.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0270.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0276.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0281.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0282.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0285.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0287.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0289.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0290.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0291.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0292.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0294.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0300.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0301.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0306.jpg,True,"[13, 0, 142, 227]",0
ESP_026472_1410_RED-0312.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0315.jpg,True,"[54, 24, 227, 210]",0
ESP_026472_1410_RED-0316.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0318.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0324.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0328.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0330.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0332.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0337.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0338.jpg,True,"[37, 6, 227, 202]",0
ESP_026472_1410_RED-0361.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0364.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0365.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0366.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0372.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0373.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0376.jpg,False,"[0, 0, 227, 227]",0
ESP_026472_1410_RED-0382.jpg,False,"[0, 0, 227, 227]",0
ESP_026511_2330_RED-0249.jpg,False,"[0, 0, 227, 227]",0
ESP_026511_2330_RED-0268.jpg,True,"[2, 0, 195, 227]",0
ESP_027564_1655_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_027564_1655_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_027564_1655_RED-0196.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0150.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0184.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0233.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0273.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0357.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0376.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0384.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0398.jpg,False,"[0, 0, 227, 227]",0
ESP_027802_1685_RED-0410.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0139.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0156.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0257.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0324.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0341.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0345.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0411.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0413.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0430.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0454.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0455.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0499.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0500.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0505.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0506.jpg,False,"[0, 0, 227, 227]",0
ESP_028196_1840_RED-0507.jpg,False,"[0, 0, 227, 227]",0
ESP_028208_1950_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_028208_1950_RED-0158.jpg,False,"[0, 0, 227, 227]",0
ESP_028208_1950_RED-0208.jpg,False,"[0, 0, 227, 227]",0
ESP_028208_1950_RED-0209.jpg,False,"[0, 0, 227, 227]",0
